Date,HighTemperature,HighTemperatureTime,LowTemperature,LowTemperatureTime,AvgTemperature,HighDewpoint,HighDewpointTime,LowDewpoint,LowDewpointTime,HighHumidity,HighHumidityTime,LowHumidity,LowHumidityTime,HighWindSpeed,HighWindSpeedTime,HighWindGust,HighWindGustTime,HighWindGustBearing,WindRun,Rainfall,HighRainRate,HighRainRateTime,HighHourlyRain,HighHourlyRainTime,HighPressure,HighPressureTime,LowPressure,LowPressureTime
2020-02-04,29.7,16:58,17.6,06:02,23.1,21.3,12:26,15.7,04:16,94,07:37,52,17:40,12.2,22:13,31.0,21:46,244,107.6,0.0,0.0,00:00,0.0,00:00,1013.4,00:17,1008.3,18:06
2020-02-05,25.0,13:11,15.6,23:56,20.7,19.9,00:00,9.2,12:16,82,00:00,40,12:16,17.8,11:24,39.6,12:04,250,250.0,0.0,0.0,00:00,0.0,00:00,1019.9,23:48,1011.0,00:00
2020-02-06,24.3,14:09,11.6,06:12,17.8,14.2,17:49,7.5,05:24,84,07:17,42,13:29,18.6,17:32,41.3,14:11,196,187.1,0.0,0.0,00:00,0.0,00:00,1021.9,23:58,1019.2,02:35
2020-02-07,27.2,15:03,14.6,07:00,20.6,17.0,20:08,11.8,06:39,85,06:52,46,12:51,13.8,09:07,29.3,09:12,180,165.9,0.0,0.0,00:00,0.0,00:00,1024.1,22:33,1021.4,04:26
2020-02-08,25.7,12:01,17.2,22:20,20.6,18.2,13:50,10.4,23:43,87,07:17,59,11:55,17.9,16:52,37.9,20:16,215,172.8,0.0,0.0,00:00,0.0,00:00,1024.1,00:04,1017.9,18:43
2020-02-09,23.9,13:32,14.5,23:58,19.0,13.0,08:27,9.1,23:52,78,06:36,43,13:53,15.4,18:12,32.7,16:31,203,183.7,0.0,0.0,00:00,0.0,00:00,1020.9,23:54,1018.7,04:24
2020-02-10,25.0,14:47,11.3,05:14,18.1,13.7,14:11,7.7,02:49,86,07:29,45,13:21,14.2,16:52,31.0,14:48,195,135.6,0.0,0.0,00:00,0.0,00:00,1021.2,08:44,1018.6,17:10
2020-02-11,26.8,14:28,12.8,05:41,19.2,15.1,11:34,10.2,05:44,91,07:35,41,13:50,14.2,17:07,29.3,16:04,184,124.4,0.0,0.0,00:00,0.0,00:00,1021.4,02:04,1017.3,18:44
2020-02-12,27.2,14:13,11.9,06:57,19.7,16.3,19:23,9.3,04:50,91,07:36,46,14:08,9.5,16:01,22.4,17:04,38,66.8,0.0,0.0,00:00,0.0,00:00,1020.8,23:55,1017.7,18:29
2020-02-13,27.7,13:59,14.5,07:21,20.7,18.1,11:11,12.4,07:21,91,07:37,46,13:04,14.7,18:03,31.0,17:28,173,105.0,0.0,0.0,00:00,0.0,00:00,1021.0,00:32,1017.0,16:50
2020-02-14,27.5,16:09,14.9,06:50,20.8,17.8,21:56,12.7,02:02,91,07:31,43,14:48,11.6,20:09,24.1,20:04,30,99.1,0.0,0.0,00:00,0.0,00:00,1020.4,23:34,1017.4,18:43
2020-02-15,24.6,13:51,19.2,04:13,21.3,17.3,00:00,14.9,20:29,82,00:00,57,13:58,16.3,15:11,36.2,12:12,64,227.8,0.0,0.0,00:00,0.0,00:00,1021.6,09:55,1019.7,02:17
2020-02-16,27.5,13:54,20.2,00:00,22.2,18.5,14:49,15.5,00:15,81,22:54,56,13:28,15.5,17:09,34.5,06:00,53,248.2,0.0,0.0,00:00,0.0,00:00,1020.9,00:24,1018.0,17:43
2020-02-17,26.9,12:19,20.0,07:04,22.7,20.0,12:18,17.0,23:51,89,07:41,59,14:02,11.0,14:55,27.5,00:24,28,143.9,0.0,0.0,00:00,0.0,00:00,1019.5,00:00,1017.1,17:22
2020-02-18,27.9,14:40,19.2,05:00,22.8,19.6,17:43,15.4,10:12,89,07:48,52,14:43,10.0,16:04,22.4,16:06,53,72.9,0.0,0.0,00:00,0.0,00:00,1018.4,00:14,1014.2,17:44
2020-02-19,29.8,13:35,20.1,05:52,23.4,20.0,10:40,16.2,14:02,88,07:49,47,12:57,16.7,15:46,32.7,16:18,185,137.2,0.0,0.0,00:00,0.0,00:00,1014.7,00:00,1010.4,17:49
2020-02-20,29.9,14:33,17.6,07:02,22.8,18.3,10:15,15.6,16:59,92,06:40,45,14:33,15.1,17:40,32.7,16:39,182,151.4,0.0,0.0,00:00,0.0,00:00,1013.2,23:33,1010.1,17:03
2020-02-21,27.6,13:04,17.2,03:13,22.2,20.6,14:51,14.8,03:13,92,07:40,59,13:00,11.1,14:24,25.8,14:17,32,80.5,0.0,0.0,00:00,0.0,00:00,1014.0,22:50,1011.6,05:23
2020-02-22,24.1,16:30,18.5,23:57,21.4,21.7,14:52,15.0,23:31,95,13:42,75,01:16,14.6,23:47,27.5,17:28,200,115.3,11.4,80.6,11:28,8.0,13:37,1015.1,23:44,1011.3,16:17
2020-02-23,23.7,14:34,14.7,07:32,19.1,15.7,00:00,10.2,07:27,88,02:05,46,15:53,22.1,15:45,46.5,12:21,213,231.5,0.0,0.0,00:00,0.0,00:00,1019.9,22:44,1014.7,02:37
2020-02-24,27.1,13:53,13.4,06:58,19.7,15.4,14:32,8.6,06:41,76,02:30,38,15:27,12.6,18:03,27.5,17:17,246,142.5,0.0,0.0,00:00,0.0,00:00,1020.8,10:30,1016.5,17:14
2020-02-25,27.3,13:32,12.4,07:22,19.6,16.8,14:57,9.8,07:38,90,07:46,46,13:09,12.6,18:10,27.5,18:18,184,100.4,0.0,0.0,00:00,0.0,00:00,1018.5,00:49,1015.8,17:18
2020-02-26,28.6,13:37,15.2,06:18,20.8,17.7,15:57,12.8,01:02,93,07:47,46,15:08,10.7,18:07,25.8,17:24,230,86.9,0.0,0.0,00:00,0.0,00:00,1018.2,01:18,1014.6,16:32
2020-02-27,27.4,14:08,16.9,04:56,21.4,19.5,12:15,14.5,04:54,88,05:36,55,14:47,9.5,16:20,20.7,18:28,34,70.7,0.0,0.0,00:00,0.0,00:00,1016.5,08:41,1013.0,17:32
2020-02-28,27.7,14:55,16.4,07:22,22.1,19.8,10:16,14.3,07:16,92,07:49,53,15:33,9.7,16:35,22.4,16:55,34,64.0,0.0,0.0,00:00,0.0,00:00,1015.4,00:15,1012.4,17:16
2020-02-29,28.4,15:32,16.7,07:27,22.1,19.5,13:58,14.7,07:36,92,07:53,51,15:25,11.4,16:24,29.3,14:47,179,113.7,0.0,0.0,00:00,0.0,00:00,1019.1,23:53,1014.0,05:22
2020-03-01,26.5,14:20,15.1,06:49,20.9,19.8,14:18,13.2,06:38,91,07:50,51,10:54,12.5,15:17,25.8,15:13,355,128.3,0.0,0.0,00:00,0.0,00:00,1022.6,21:57,1019.1,00:00
2020-03-02,24.4,14:56,20.2,23:11,21.6,17.8,00:39,15.1,19:33,81,00:00,62,14:55,14.8,10:59,32.7,09:09,71,216.6,0.0,0.0,00:00,0.0,00:00,1022.8,02:06,1019.1,23:52
2020-03-03,26.6,13:12,19.7,06:46,22.4,20.5,13:11,15.5,00:33,89,23:38,66,12:42,12.4,14:47,25.8,13:12,34,172.1,0.0,0.0,00:00,0.0,00:00,1019.2,00:31,1012.0,18:49
2020-03-04,27.1,12:03,18.9,21:31,21.6,22.9,11:50,14.9,20:26,93,07:22,68,16:45,17.8,16:46,36.2,16:37,184,138.4,3.2,36.8,12:50,2.8,12:56,1016.2,23:51,1010.4,06:37
2020-03-05,25.0,13:08,18.1,07:59,20.4,16.4,13:09,12.9,22:26,82,03:03,56,13:48,12.0,14:58,25.8,14:52,83,142.9,0.0,0.0,00:00,0.0,00:00,1023.5,23:59,1016.1,00:00
2020-03-06,23.9,14:34,11.9,07:25,18.6,13.5,13:39,8.7,07:25,84,07:47,47,14:30,15.6,16:56,31.0,11:25,83,152.4,0.0,0.0,00:00,0.0,00:00,1024.9,09:22,1022.4,19:24
2020-03-07,25.3,14:27,14.7,05:57,19.4,14.2,12:04,10.0,00:42,78,05:57,44,14:24,14.4,10:13,29.3,11:23,71,167.8,0.0,0.0,00:00,0.0,00:00,1024.1,00:00,1017.4,18:28
2020-03-08,25.3,13:18,13.7,07:06,19.6,15.0,20:27,11.0,06:50,89,07:54,46,12:12,10.1,15:38,24.1,16:35,55,111.3,0.0,0.0,00:00,0.0,00:00,1018.3,00:00,1013.4,18:18
2020-03-09,23.7,12:32,18.6,23:47,20.7,19.5,20:59,14.5,00:41,92,23:34,69,12:33,14.2,13:00,36.2,12:21,355,165.1,2.6,20.4,16:34,1.8,16:53,1014.3,00:33,1007.1,20:10
2020-03-10,24.3,14:34,16.6,23:45,19.2,17.3,00:00,12.7,13:41,92,00:00,50,13:40,16.1,12:58,39.6,14:51,261,168.5,2.4,47.0,17:55,2.0,18:00,1010.7,23:48,1006.5,04:30
2020-03-11,23.6,14:35,14.8,05:07,18.3,17.1,10:16,13.0,05:07,94,08:38,60,14:15,12.6,13:10,32.7,11:48,269,88.9,3.2,51.4,01:17,1.4,01:21,1015.5,23:48,1010.6,02:57
2020-03-12,24.1,14:23,13.8,07:53,18.6,17.0,10:41,10.5,23:53,94,08:59,56,14:58,11.8,13:05,24.1,12:55,69,98.5,0.0,0.0,00:00,0.0,00:00,1022.3,23:28,1015.4,00:11
2020-03-13,23.2,14:02,11.4,07:39,17.7,13.8,14:00,8.9,07:32,87,08:04,51,16:00,12.3,17:10,25.8,16:31,71,113.1,0.0,0.0,00:00,0.0,00:00,1023.2,08:53,1019.4,17:35
2020-03-14,25.1,14:04,12.0,07:40,18.2,14.5,19:16,9.7,07:48,90,08:14,43,13:57,10.6,13:22,20.7,13:15,46,74.3,0.0,0.0,00:00,0.0,00:00,1020.1,00:00,1014.2,16:29
2020-03-15,26.1,13:16,13.3,07:36,18.9,16.1,10:04,11.5,07:36,94,08:48,43,14:41,15.3,17:05,31.0,17:02,197,108.2,0.0,0.0,00:00,0.0,00:00,1015.1,00:00,1012.0,17:14
2020-03-16,22.0,12:46,13.4,05:58,17.7,15.4,11:41,11.5,05:58,93,08:50,61,12:47,11.2,17:51,24.1,17:19,192,97.5,0.0,0.0,00:00,0.0,00:00,1014.2,00:15,1006.2,23:47
2020-03-17,23.6,13:50,13.1,23:59,18.6,14.3,04:47,3.6,23:33,82,00:55,38,16:09,19.7,16:00,41.3,16:09,92,197.1,0.0,0.0,00:00,0.0,00:00,1015.4,23:53,1005.1,04:14
2020-03-18,21.9,13:06,7.3,07:02,14.7,9.9,19:42,3.1,05:19,78,08:03,40,12:10,9.1,10:42,22.4,10:13,130,79.8,0.0,0.0,00:00,0.0,00:00,1021.7,23:47,1015.4,00:00
2020-03-19,22.1,14:52,10.2,04:03,15.9,16.1,12:42,7.3,04:03,93,08:33,50,16:04,14.1,15:23,34.5,14:53,203,96.6,0.2,0.0,00:00,0.2,10:23,1021.7,01:35,1017.2,19:32
2020-03-20,23.4,14:45,14.5,02:32,18.1,17.0,10:31,10.6,01:43,92,09:35,62,14:51,11.8,15:57,31.0,08:40,252,93.9,2.4,18.4,08:39,2.0,09:17,1018.0,00:00,1014.1,17:02
2020-03-21,24.2,15:45,14.4,04:50,18.7,15.7,14:22,12.4,04:50,94,08:28,53,15:42,8.0,18:19,17.2,18:10,202,45.6,0.0,0.0,00:00,0.0,00:00,1019.4,11:52,1017.0,04:26
2020-03-22,25.9,15:02,15.7,04:45,20.0,18.4,11:09,12.5,01:44,92,06:39,54,15:03,12.3,14:13,34.5,13:26,240,101.7,0.0,0.0,00:00,0.0,00:00,1018.7,00:05,1013.7,17:56
2020-03-23,22.6,14:10,17.1,23:44,19.9,18.4,13:23,14.7,17:46,92,08:45,65,17:46,12.5,18:14,32.7,17:24,323,131.9,4.2,19.8,21:36,2.6,21:55,1013.9,00:00,1001.9,20:29
2020-03-24,19.3,14:41,12.8,23:42,16.0,15.4,00:00,7.2,10:09,90,00:00,50,14:04,20.4,15:07,51.7,14:25,177,236.6,4.0,22.8,00:19,1.2,00:33,1014.4,23:40,1003.4,00:12
2020-03-25,21.5,13:16,10.6,07:58,15.5,14.9,10:29,9.1,07:41,95,08:57,55,14:27,13.0,16:46,27.5,13:10,256,85.1,0.6,13.2,05:04,0.6,05:07,1019.8,22:52,1014.4,00:00
2020-03-26,22.3,14:07,10.6,06:58,15.8,14.3,12:40,8.9,06:58,94,08:38,50,15:47,10.4,16:03,22.4,14:41,255,66.1,0.0,0.0,00:00,0.0,00:00,1019.9,10:31,1017.7,18:38
2020-03-27,20.6,10:46,13.0,00:02,15.9,15.8,11:08,8.9,23:18,93,13:02,54,17:51,13.6,12:37,31.0,12:33,240,87.9,2.2,8.0,12:41,1.8,12:57,1018.7,00:33,1015.6,18:15
2020-03-28,19.7,13:28,12.1,07:39,15.3,12.4,11:15,8.9,04:34,89,08:47,55,12:28,19.4,12:33,44.7,12:25,180,182.4,0.2,0.0,00:00,0.6,00:19,1019.9,23:52,1017.0,00:01
2020-03-29,22.3,14:25,9.9,07:42,15.3,13.8,14:56,7.9,06:27,89,08:24,52,14:06,11.7,16:34,24.1,16:08,55,82.8,0.0,0.0,00:00,0.0,00:00,1021.5,10:06,1019.2,17:34
2020-03-30,23.6,13:42,12.1,04:24,17.6,16.9,12:34,9.2,04:13,91,07:22,52,16:16,11.2,13:55,22.4,13:01,61,79.2,0.4,2.0,10:36,0.4,10:37,1020.2,00:04,1016.7,16:53
2020-03-31,24.8,15:03,11.8,07:39,17.7,17.1,11:52,9.9,07:39,94,09:10,49,14:22,11.5,18:25,24.1,15:50,211,66.6,0.0,0.0,00:00,0.0,00:00,1018.7,08:47,1015.8,16:10
2020-04-01,25.5,14:06,13.2,08:07,18.3,16.1,09:45,10.0,13:25,95,09:17,40,13:37,7.6,18:10,18.9,17:28,28,58.5,0.0,0.0,00:00,0.0,00:00,1018.4,11:06,1015.3,16:28
2020-04-02,24.2,14:06,11.4,07:59,17.4,16.5,10:45,9.7,07:59,94,08:23,47,15:16,11.5,14:17,29.3,14:08,182,106.7,0.0,0.0,00:00,0.0,00:00,1017.6,09:21,1014.7,16:57
2020-04-03,23.3,15:04,12.2,07:29,17.4,15.0,09:39,10.6,07:50,94,08:49,55,15:04,8.7,12:55,18.9,12:45,36,64.6,0.0,0.0,00:00,0.0,00:00,1020.9,23:55,1016.5,00:00
2020-04-04,22.7,13:47,11.8,06:55,17.3,14.6,11:29,9.5,06:56,90,08:35,50,13:49,12.3,13:06,25.8,11:54,33,106.9,0.0,0.0,00:00,0.0,00:00,1025.7,23:44,1020.9,00:01
2020-04-05,22.7,12:41,12.8,06:38,17.2,13.0,00:32,8.6,12:20,82,03:26,43,12:42,13.8,13:45,27.5,12:09,65,151.1,0.0,0.0,00:00,0.0,00:00,1027.1,08:54,1024.4,15:50
2020-04-06,21.0,11:21,13.6,00:02,17.0,11.4,17:01,8.6,08:24,75,00:35,48,11:23,10.3,11:25,24.1,11:57,63,94.1,0.0,0.0,00:00,0.0,00:00,1025.4,00:00,1018.9,23:58
2020-04-07,22.3,12:38,11.9,06:23,16.8,14.4,10:13,8.5,06:00,86,07:54,50,13:10,8.2,14:36,18.9,10:44,63,70.8,0.0,0.0,00:00,0.0,00:00,1018.9,00:00,1012.1,16:48
2020-04-08,23.3,12:10,14.0,01:27,17.3,16.5,15:35,9.6,23:17,88,07:41,54,12:15,15.6,18:11,36.2,18:01,198,123.7,0.0,0.0,00:00,0.0,00:00,1012.6,00:00,1008.4,15:38
2020-04-09,19.3,10:11,11.5,23:57,15.7,14.6,09:32,7.2,23:47,91,11:24,55,13:41,23.3,14:19,62.0,14:37,218,237.0,4.0,49.2,11:11,2.8,11:19,1012.5,23:58,1009.1,15:25
2020-04-10,20.5,12:49,7.1,06:44,13.9,10.1,18:39,4.4,07:13,90,08:02,43,11:54,15.0,16:23,32.7,14:39,188,113.5,0.0,0.0,00:00,0.0,00:00,1015.9,23:28,1012.4,03:38
2020-04-11,21.4,12:35,8.3,07:24,15.1,14.1,12:32,6.4,06:08,94,08:18,54,13:14,8.3,14:28,17.2,12:39,30,54.7,0.0,0.0,00:00,0.0,00:00,1015.8,08:03,1013.2,16:50
2020-04-12,22.1,14:00,12.2,06:36,17.6,17.2,20:44,9.8,00:15,93,07:34,62,09:35,14.7,21:09,39.6,23:24,322,164.6,0.0,0.0,00:00,0.0,00:00,1013.5,00:05,1001.8,23:59
2020-04-13,21.0,12:42,15.5,06:32,17.8,17.9,01:37,9.9,23:27,96,07:57,55,12:49,22.0,14:46,48.3,13:47,251,209.6,11.2,56.2,01:37,10.0,02:04,1007.8,22:17,1000.5,04:10
2020-04-14,18.1,12:53,12.9,23:56,15.4,12.5,08:13,6.5,17:54,89,08:28,52,12:14,23.4,12:38,53.4,14:00,160,267.7,5.2,60.0,07:02,2.2,07:06,1013.9,23:28,1007.5,04:00
2020-04-15,18.3,12:21,12.1,00:49,14.5,13.4,11:11,7.5,05:21,91,23:46,62,11:37,17.4,13:44,46.5,14:22,255,177.0,3.8,40.0,17:13,2.0,00:19,1014.8,09:14,1011.3,23:59
2020-04-16,19.5,11:56,12.4,01:13,15.3,15.9,14:56,11.0,01:13,92,02:31,69,09:47,13.0,15:27,34.5,15:21,256,140.8,3.8,23.8,12:09,1.4,12:50,1011.4,00:10,1006.5,16:05
2020-04-17,22.8,10:53,13.3,01:45,18.3,17.7,10:57,11.0,00:41,92,02:42,69,11:27,17.4,11:40,41.3,11:31,241,195.3,1.4,11.8,20:53,0.8,17:38,1009.2,01:04,1004.4,00:00
2020-04-18,22.6,13:44,14.3,23:48,18.1,18.1,10:11,12.2,23:48,92,02:20,63,14:54,15.3,11:13,36.2,12:11,233,153.7,2.4,4.6,00:14,0.8,00:45,1010.4,23:42,1003.2,04:02
2020-04-19,22.1,12:53,14.0,01:06,17.1,17.1,09:45,12.1,00:03,95,07:57,68,13:04,12.0,13:10,32.7,14:44,244,73.1,1.8,17.6,14:47,1.0,14:50,1016.8,23:17,1010.2,00:00
2020-04-20,19.8,11:45,13.2,05:09,16.3,17.4,11:45,11.7,23:59,96,08:05,83,10:50,7.0,11:54,15.5,11:45,38,31.1,0.2,0.0,00:00,0.2,05:04,1018.2,23:19,1015.5,16:19
2020-04-21,17.9,14:34,11.3,23:59,14.9,15.9,14:34,9.6,23:59,95,08:16,82,16:27,10.0,15:18,20.7,15:13,190,39.8,0.0,0.0,00:00,0.0,00:00,1017.7,00:04,1013.9,14:23
2020-04-22,20.0,12:53,7.8,06:16,13.9,14.0,10:23,6.4,06:55,96,08:05,56,14:14,9.5,11:28,17.2,10:16,192,52.1,0.0,0.0,00:00,0.0,00:00,1019.2,08:37,1016.8,14:20
2020-04-23,21.1,12:09,12.9,00:00,17.0,16.7,11:48,11.0,00:35,92,01:45,67,15:00,12.5,17:02,29.3,16:27,26,145.1,0.0,0.0,00:00,0.0,00:00,1018.5,00:12,1011.4,23:59
2020-04-24,22.7,12:55,12.9,23:53,16.8,15.2,10:41,10.8,23:56,92,07:44,56,12:56,14.4,16:34,34.5,16:40,204,152.7,0.0,0.0,00:00,0.0,00:00,1015.7,22:08,1010.2,03:02
2020-04-25,20.2,12:16,10.5,06:00,14.9,13.6,10:04,8.9,06:00,94,08:03,61,12:18,15.8,13:13,31.0,11:00,173,107.4,0.0,0.0,00:00,0.0,00:00,1018.6,22:15,1015.0,00:50
2020-04-26,21.0,12:22,10.0,23:51,14.6,15.9,10:20,7.8,00:00,95,07:51,54,14:04,10.1,11:39,22.4,11:35,205,66.4,0.0,0.0,00:00,0.0,00:00,1021.3,23:44,1018.1,03:46
2020-04-27,20.2,13:20,7.6,06:27,14.0,13.7,12:36,5.8,06:11,95,07:52,58,12:21,7.7,13:49,15.5,13:39,247,36.6,0.0,0.0,00:00,0.0,00:00,1021.8,08:10,1018.8,14:35
2020-04-28,19.3,12:10,10.7,23:54,15.7,15.4,06:15,8.2,23:41,94,04:50,58,12:56,18.4,13:31,37.9,13:29,184,169.1,0.4,0.0,00:00,0.4,04:38,1029.0,23:03,1021.5,00:01
2020-04-29,21.2,12:40,8.5,07:19,14.8,14.7,10:18,6.9,05:54,94,07:58,59,13:06,9.3,12:13,20.7,13:37,25,70.4,0.0,0.0,00:00,0.0,00:00,1033.2,22:43,1028.8,00:03
2020-04-30,20.0,12:21,11.4,07:08,14.9,13.3,09:11,7.7,20:37,93,07:59,57,12:23,7.1,10:00,17.2,12:43,34,62.2,0.0,0.0,00:00,0.0,00:00,1033.8,08:48,1029.8,23:24
2020-05-01,20.6,12:46,10.1,04:09,15.2,11.7,12:45,7.5,04:22,89,07:31,51,12:47,6.2,14:39,15.5,11:36,255,36.6,0.0,0.0,00:00,0.0,00:00,1029.9,00:00,1024.6,23:54
2020-05-02,20.5,11:27,15.6,00:00,17.9,16.8,23:59,9.6,02:09,92,23:27,61,05:29,16.0,12:42,37.9,18:18,30,199.6,4.6,16.4,23:08,3.0,23:15,1024.7,00:00,1015.5,23:53
2020-05-03,19.4,11:10,17.9,23:36,18.5,17.8,22:51,16.3,00:49,95,17:04,85,11:15,19.2,13:12,48.3,13:18,28,294.0,49.4,95.2,23:36,15.6,23:51,1015.6,00:01,1004.5,22:44
2020-05-04,21.6,11:44,12.9,23:58,16.3,17.3,00:23,11.1,20:35,96,05:54,68,11:46,15.2,14:45,39.6,14:40,254,158.8,8.4,145.8,12:08,14.4,00:00,1005.2,01:02,1001.1,15:05
2020-05-05,18.1,11:07,9.2,22:38,12.5,12.6,12:18,6.9,19:15,92,02:16,62,11:17,17.2,12:08,36.2,12:03,262,144.6,8.2,61.2,12:38,3.4,13:04,1007.9,22:58,1003.6,00:19
2020-05-06,15.4,12:45,6.2,23:51,10.9,8.9,02:45,3.5,23:46,91,02:31,54,15:46,21.9,14:54,50.0,14:33,183,205.2,0.6,3.0,02:15,0.4,00:00,1018.4,23:35,1005.7,03:00
2020-05-07,17.6,12:17,5.1,04:18,11.8,13.8,10:38,3.1,01:30,94,08:17,70,12:10,15.4,11:57,36.2,12:01,200,100.8,0.0,0.0,00:00,0.0,00:00,1020.9,22:29,1018.3,00:01
2020-05-08,19.2,12:00,10.2,23:43,14.7,13.6,09:37,8.1,23:49,90,08:07,62,13:22,14.9,16:21,31.0,13:07,175,122.6,0.0,0.0,00:00,0.0,00:00,1023.5,23:58,1020.2,03:43
2020-05-09,19.3,13:02,8.4,03:50,13.7,13.5,09:50,6.7,03:50,95,08:09,59,13:05,11.9,12:12,29.3,12:18,199,54.5,0.0,0.0,00:00,0.0,00:00,1025.6,21:40,1023.0,15:15
2020-05-10,20.2,12:51,9.9,04:41,14.7,14.8,12:51,8.0,04:41,94,08:14,63,15:06,13.3,16:07,29.3,15:51,26,87.7,0.0,0.0,00:00,0.0,00:00,1025.3,00:00,1021.4,15:36
2020-05-11,18.4,12:27,11.8,00:09,15.4,12.7,12:12,9.5,00:00,92,01:08,62,12:32,11.8,21:32,24.1,11:48,66,130.1,0.0,0.0,00:00,0.0,00:00,1022.0,00:09,1018.7,15:03
2020-05-12,18.1,13:06,13.4,22:45,15.5,13.6,11:15,10.0,06:41,87,18:39,64,09:28,17.2,13:19,37.9,15:43,86,208.7,0.2,0.0,00:00,0.2,18:20,1021.1,22:46,1018.4,04:11
2020-05-13,18.0,13:37,11.6,06:24,14.0,13.9,14:24,9.4,06:18,92,09:02,73,13:43,14.2,15:05,37.9,14:07,55,118.4,1.0,4.6,13:25,1.0,14:11,1022.8,08:46,1020.3,16:45
2020-05-14,18.1,12:01,9.4,04:07,13.3,12.7,10:23,7.5,23:23,93,08:09,62,12:04,12.4,13:20,24.1,12:26,129,65.4,0.2,0.0,00:00,0.2,13:25,1022.5,08:25,1020.2,15:02
2020-05-15,18.3,14:11,7.5,06:43,12.7,13.0,11:48,5.8,07:02,94,08:15,53,14:38,7.6,14:19,17.2,14:09,123,51.4,0.0,0.0,00:00,0.0,00:00,1021.6,08:56,1019.5,14:57
2020-05-16,19.1,11:59,9.1,07:29,13.3,12.5,11:51,6.6,23:42,95,08:21,54,15:07,7.9,13:53,15.5,13:52,7,50.1,0.0,0.0,00:00,0.0,00:00,1024.6,21:47,1021.1,03:39
2020-05-17,19.2,13:42,7.3,07:55,12.6,12.5,11:17,5.4,04:17,94,08:52,58,13:43,14.8,12:51,29.3,12:45,84,72.1,0.0,0.0,00:00,0.0,00:00,1025.6,09:03,1023.5,14:26
2020-05-18,18.0,13:15,8.6,23:50,12.6,11.1,11:22,5.7,23:50,91,04:05,47,13:52,12.1,14:46,24.1,13:45,133,96.2,0.0,0.0,00:00,0.0,00:00,1025.7,08:57,1023.1,14:34
2020-05-19,17.5,12:50,6.1,07:38,11.0,10.3,10:11,4.5,05:14,94,08:55,51,13:32,9.6,12:52,22.4,12:45,184,52.0,0.0,0.0,00:00,0.0,00:00,1028.4,21:53,1025.1,03:58
2020-05-20,15.7,12:28,3.6,07:47,9.4,8.4,12:28,1.6,07:47,92,08:58,55,13:27,7.7,14:07,15.5,12:29,63,35.1,0.0,0.0,00:00,0.0,00:00,1029.8,10:23,1027.7,15:36
2020-05-21,17.3,12:48,4.6,04:09,10.2,9.5,12:41,2.3,02:39,92,08:03,54,12:49,10.0,14:16,18.9,14:15,36,61.5,0.0,0.0,00:00,0.0,00:00,1029.5,00:00,1025.0,23:59
2020-05-22,17.2,13:38,5.9,07:04,10.9,10.5,12:23,3.6,07:11,92,08:11,59,13:37,7.9,14:46,17.2,13:18,180,40.2,0.0,0.0,00:00,0.0,00:00,1025.1,00:05,1019.7,15:59
2020-05-23,14.4,12:24,4.9,07:43,9.9,10.6,23:59,3.4,07:43,94,08:29,66,12:36,9.7,10:50,18.9,10:36,193,43.4,0.0,0.0,00:00,0.0,00:00,1021.4,09:12,1018.8,23:58
2020-05-24,17.0,19:01,12.4,00:00,15.9,16.0,19:01,10.6,00:02,96,22:33,85,00:49,17.1,22:03,44.7,22:01,32,224.7,8.8,32.2,17:37,2.8,22:38,1020.0,01:20,1010.5,23:19
2020-05-25,19.1,11:39,15.9,23:12,17.5,18.4,11:39,15.1,23:12,96,08:55,94,00:00,16.7,01:41,41.3,01:41,33,111.9,5.6,4.8,03:50,1.8,04:01,1013.1,23:21,1007.7,04:36
2020-05-26,17.9,12:14,14.6,07:11,16.1,16.1,10:27,13.8,07:40,96,03:47,82,12:23,12.8,23:59,24.1,19:41,65,91.1,5.8,10.4,22:49,2.6,23:03,1019.2,23:43,1012.9,00:13
2020-05-27,15.2,00:00,9.3,22:59,13.4,14.2,00:08,7.9,22:59,95,01:48,90,17:32,17.3,02:17,32.7,02:12,66,154.1,6.8,4.4,00:54,2.2,01:34,1021.9,23:56,1018.7,05:29
2020-05-28,16.5,12:56,8.8,08:00,12.7,12.5,12:04,7.6,08:00,95,08:39,75,12:16,10.8,14:01,18.9,13:53,88,71.8,0.2,0.0,00:00,0.2,00:09,1023.1,09:54,1020.2,23:56
2020-05-29,16.0,12:44,12.4,01:38,13.7,13.0,10:55,10.8,05:47,94,15:51,76,12:10,10.8,17:01,25.8,11:30,40,130.1,6.6,4.0,20:23,2.4,20:36,1020.2,00:00,1015.8,16:58
2020-05-30,18.1,12:29,11.2,08:00,14.5,15.5,10:51,10.2,07:45,96,08:40,77,14:28,9.6,14:24,22.4,23:23,73,70.5,0.2,0.0,00:00,0.6,00:00,1024.2,23:34,1017.3,00:02
2020-05-31,16.0,12:49,13.4,05:01,14.7,13.2,22:30,11.2,04:49,93,19:07,79,12:38,20.0,23:59,41.3,09:35,76,246.4,7.8,3.6,17:01,1.8,17:09,1025.1,09:07,1017.4,23:47
2020-06-01,18.3,11:28,13.3,02:09,15.1,15.5,11:28,11.6,01:05,95,19:26,81,11:31,22.6,00:07,46.5,00:12,78,201.3,6.4,2.8,07:10,1.2,00:53,1017.7,00:03,1004.5,14:51
